,0,1,2
2640,Jacquez,"barangay of the Philippines in the municipality of San Jose, Dinagat Islands",http://www.wikidata.org/entity/Q48817516
2641,Kolambugan,"barangay of the Philippines in the municipality of Sibagat, Agusan del Sur",http://www.wikidata.org/entity/Q106867924
2642,Buyog,"Buyog barangay in Valencia, Bohol",http://www.wikidata.org/entity/Q28777636
2643,Cawit,barangay of the Philippines in Zamboanga City,http://www.wikidata.org/entity/Q16540050
2644,Bood,"barangay of the Philippines in the municipality of Ubay, Bohol",http://www.wikidata.org/entity/Q4942788
2645,Bongbong,"barangay of the Philippines in the municipality of Ubay, Bohol",http://www.wikidata.org/entity/Q4941843
2646,Bryngwyn,hill (250.5m) in Powys,http://www.wikidata.org/entity/Q106709578
2647,Castell Dinas Bran,hill (321.4m) in Denbighshire,http://www.wikidata.org/entity/Q106709489
2648,Mynydd Mawr,hill (160m) in Gwynedd,http://www.wikidata.org/entity/Q106709458
2649,Skid Hill,"hill in East Lothian, Scotland, UK",http://www.wikidata.org/entity/Q56465417
2650,Sokol,"hill in Kytlice, Czech Republic",http://www.wikidata.org/entity/Q23822572
2651,Adlersberg,"mountain next to Sieber in the Harz, Germany",http://www.wikidata.org/entity/Q358449
2652,Mynydd Bach,hill (385.9m) in Powys,http://www.wikidata.org/entity/Q106711818
2653,St Catherine's Island,hill (30.3m) in Pembrokeshire,http://www.wikidata.org/entity/Q106711782
2654,Coed Darcy,hill (80.4m) in Neath Port Talbot County Borough,http://www.wikidata.org/entity/Q106711768
2655,Pen y Foel,hill (108.5m) in Pembrokeshire,http://www.wikidata.org/entity/Q106711702
2656,Warren Wood,hill (189m) in Carmarthenshire,http://www.wikidata.org/entity/Q106711527
2657,Ynys-fach,hill (30.6m) in Pembrokeshire,http://www.wikidata.org/entity/Q106711285
2658,Allt Lwyd,hill (653.1m) in Powys,http://www.wikidata.org/entity/Q4733303
2659,Hausberg,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q1591011
2660,Bryn-teg,hill (136m) in Carmarthenshire,http://www.wikidata.org/entity/Q106711562
2661,Carreg Cennen,hill (266m) in Carmarthenshire,http://www.wikidata.org/entity/Q106711471
2662,Donnersberg,mountain,http://www.wikidata.org/entity/Q22547
2663,Monte Castello,"hill in Liguria, Italy",http://www.wikidata.org/entity/Q92206348
2664,Wache,"hill in Milbitz, part of the Ilm-Saale-Platte, Thuringia, Germany",http://www.wikidata.org/entity/Q89272476
2665,Dornberg,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q89187940
2666,Mount Elliot,"mountain in Fiordland, New Zealand",http://www.wikidata.org/entity/Q31648973
2667,Adelsberg,"peak in the Ilm-Saale-Platte, Thuringia, Germany",http://www.wikidata.org/entity/Q30603582
2668,Kolben,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q25392401
2669,Lotterberg,"hill in Kunratice, Czech Republic",http://www.wikidata.org/entity/Q23822585
2670,Sokol,"hill in Kytlice, Czech Republic",http://www.wikidata.org/entity/Q23822572
2671,Knarren,,http://www.wikidata.org/entity/Q21614512
2672,Prinzenberg,"mountain in Hesse, Germany",http://www.wikidata.org/entity/Q16855785
2673,Blackford Hill,"164m high hill in Edinburgh, Scotland, UK",http://www.wikidata.org/entity/Q3915784
2674,Windknollen,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q2583618
2675,Hausberg,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q1591011
2676,Alter Gleisberg,"peak in the Jenaer Scholle, Thuringia, Germany",http://www.wikidata.org/entity/Q437936
2677,Hradisko,"hill in Sumrakov, Czech Republic",http://www.wikidata.org/entity/Q47527102
2678,Runddelen,mountain in Norway,http://www.wikidata.org/entity/Q7379764
2679,Yr Eifl,hill (560.7m) in Gwynedd,http://www.wikidata.org/entity/Q3405123
2680,North Berwick Law,"hill in East Lothian, Scotland, UK",http://www.wikidata.org/entity/Q458972
2681,Wachenberg,"peak in the Ilm-Saale-Platte, Thuringia, Germany",http://www.wikidata.org/entity/Q89415811
2682,Greifenberg,peak in the Thuringian Forest,http://www.wikidata.org/entity/Q30666852
2683,Doubravice,hill in the Czech Republic,http://www.wikidata.org/entity/Q30657312
2684,U rozhledny,hill in the Czech Republic,http://www.wikidata.org/entity/Q30653435
2685,Scroggs Hill,"hill in Otago, New Zealand",http://www.wikidata.org/entity/Q30506623
2686,Hora,"hill in Hradiště Military Area, Czech Republic",http://www.wikidata.org/entity/Q23825053
2687,Markovice,"hill in Kolšov, Czech Republic",http://www.wikidata.org/entity/Q23824917
2688,Chlum,,http://www.wikidata.org/entity/Q15730922
2689,Signal Hill,"hill in Dunedin, New Zealand",http://www.wikidata.org/entity/Q7512657
2690,David Hill,hill in Oregon,http://www.wikidata.org/entity/Q49685587
2691,Steinfjellet,"hill in Sør-Varanger municipality, Norway",http://www.wikidata.org/entity/Q31212688
2692,Holzberg,"peak in the Ilm-Saale-Platte, Thuringia, Germany",http://www.wikidata.org/entity/Q30681571
2693,Skredfjellet,mountain in Norway,http://www.wikidata.org/entity/Q21614434
2694,GES J09393832-0511382,astronomical object in the constellation Hydra,http://www.wikidata.org/entity/Q88263361
2695,GES J13402714-3403577,astronomical object in the constellation Centaurus,http://www.wikidata.org/entity/Q88263359
2696,GES J10010886-1756368,astronomical object in the constellation Hydra,http://www.wikidata.org/entity/Q88263353
2697,M82 X-1,suspected black hole,http://www.wikidata.org/entity/Q2759979
2698,IC 4102,astronomical object in the constellation Canes Venatici,http://www.wikidata.org/entity/Q3683947
2699,EO NGC 3690 189,astronomical object in the constellation Ursa Major,http://www.wikidata.org/entity/Q77920682
2700,IC 2942,,http://www.wikidata.org/entity/Q3688441
2701,LEDA 1424388,galaxy,http://www.wikidata.org/entity/Q3688376
2702,IC 3018,,http://www.wikidata.org/entity/Q3688209
2703,IC 3068,,http://www.wikidata.org/entity/Q3688130
2704,IC 3069,,http://www.wikidata.org/entity/Q3688032
2705,IC 3108,,http://www.wikidata.org/entity/Q3687974
2706,IC 3137,,http://www.wikidata.org/entity/Q3687868
2707,IC 3159,galaxy,http://www.wikidata.org/entity/Q3687839
2708,LEDA 39893,,http://www.wikidata.org/entity/Q3687823
2709,IC 3236,,http://www.wikidata.org/entity/Q3687357
2710,IC 2791,,http://www.wikidata.org/entity/Q3688619
2711,IC 5319,,http://www.wikidata.org/entity/Q3679593
2712,Reisdorf,municipality in Luxembourg,http://www.wikidata.org/entity/Q985196
2713,Rosport,former municipality in Luxembourg,http://www.wikidata.org/entity/Q985153
2714,Schuttrange,"commune in Luxembourg, Luxembourg",http://www.wikidata.org/entity/Q956489
2715,Kayl,commune in Luxembourg,http://www.wikidata.org/entity/Q939625
2716,Mondercange,commune in Luxembourg,http://www.wikidata.org/entity/Q939598
2717,Hesperange,municipality in Luxembourg,http://www.wikidata.org/entity/Q921321
2718,Mamer,commune in Luxembourg,http://www.wikidata.org/entity/Q921291
2719,Walferdange,commune and small town in central Luxembourg,http://www.wikidata.org/entity/Q917508
2720,Rumelange,commune in Luxembourg,http://www.wikidata.org/entity/Q914847
2721,Flaxweiler,"commune in Grevenmacher, Luxembourg",http://www.wikidata.org/entity/Q1017425
2722,Saeul,commune in Luxembourg,http://www.wikidata.org/entity/Q1017421
2723,Arbeiter-Unfallversicherungsanstalt für Mähren und Schlesien,,http://www.wikidata.org/entity/Q43653329
2724,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2725,Freedom Square,"square in center of Brno, Czech Republic",http://www.wikidata.org/entity/Q3565942
2726,New Jersey Manufacturers Insurance Company,property-casualty insurance company,http://www.wikidata.org/entity/Q17083216
2727,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2728,West Trenton,"unincorporated community in Ewing Township, New Jersey, United States",http://www.wikidata.org/entity/Q1470406
2729,"ČSOB Pojišťovna, a. s., člen holdingu ČSOB",Czech company,http://www.wikidata.org/entity/Q20755644
2730,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2731,Pardubice,city in the Czech Republic,http://www.wikidata.org/entity/Q36989
2732,Riovic,Financial technology company,http://www.wikidata.org/entity/Q24234023
2733,information technology,"development, management, and use of computer-based information systems",http://www.wikidata.org/entity/Q11661
2734,Johannesburg,largest city in South Africa,http://www.wikidata.org/entity/Q34647
2735,City Insurance,,http://www.wikidata.org/entity/Q21095912
2736,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2737,Bucharest,capital and largest city of Romania,http://www.wikidata.org/entity/Q19660
2738,Certasig,,http://www.wikidata.org/entity/Q18538866
2739,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2740,Bucharest,capital and largest city of Romania,http://www.wikidata.org/entity/Q19660
2741,Root Insurance Company,American insurance startup,http://www.wikidata.org/entity/Q65043724
2742,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2743,Columbus,"capital city of Ohio, USA",http://www.wikidata.org/entity/Q16567
2744,RMA,Insurance company,http://www.wikidata.org/entity/Q42794743
2745,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2746,Casablanca,largest city of Morocco,http://www.wikidata.org/entity/Q7903
2747,Intermundial,Spanish isurance company,http://www.wikidata.org/entity/Q54819903
2748,financial services,economic service provided by the finance industry,http://www.wikidata.org/entity/Q837171
2749,Madrid,municipality and capital of Spain,http://www.wikidata.org/entity/Q2807
2750,VHV Allgemeine Versicherung,German insurance company,http://www.wikidata.org/entity/Q59615037
2751,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2752,Hanover,capital city of the German federated state of Lower Saxony,http://www.wikidata.org/entity/Q1715
2753,HDI Global,German insurance company,http://www.wikidata.org/entity/Q17322068
2754,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2755,Hanover,capital city of the German federated state of Lower Saxony,http://www.wikidata.org/entity/Q1715
2756,Insurance Company of North America,"American company, founded 1792",http://www.wikidata.org/entity/Q17016611
2757,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2758,Philadelphia,"largest city in Pennsylvania, United States",http://www.wikidata.org/entity/Q1345
2759,"NN Životní pojišťovna N.V., pobočka pro Českou republiku",Czech company,http://www.wikidata.org/entity/Q58205936
2760,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2761,Prague,capital city of the Czech Republic,http://www.wikidata.org/entity/Q1085
2762,Allianz pojišťovna,Czech insurance company,http://www.wikidata.org/entity/Q58205922
2763,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2764,Prague,capital city of the Czech Republic,http://www.wikidata.org/entity/Q1085
2765,AWP P&C Česká republika - odštěpný závod zahraniční právnické osoby,Czech company,http://www.wikidata.org/entity/Q58196790
2766,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2767,Prague,capital city of the Czech Republic,http://www.wikidata.org/entity/Q1085
2768,Nordstern Lebensversicherungs-AG,,http://www.wikidata.org/entity/Q66587469
2769,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2770,Cologne,"most populous city in North Rhine-Westphalia, Germany",http://www.wikidata.org/entity/Q365
2771,Agrippina-Versicherung,Insurance company,http://www.wikidata.org/entity/Q19802124
2772,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2773,Cologne,"most populous city in North Rhine-Westphalia, Germany",http://www.wikidata.org/entity/Q365
2774,Vitality Corporate Services,Health and Life Insurance Provider,http://www.wikidata.org/entity/Q28122946
2775,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2776,United Kingdom,country in north-west Europe,http://www.wikidata.org/entity/Q145
2777,Allsecures,Insurance and banking company,http://www.wikidata.org/entity/Q20312297
2778,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2779,Paris,capital of France,http://www.wikidata.org/entity/Q90
2780,VitalityHealth,Health Insurance Company,http://www.wikidata.org/entity/Q28122979
2781,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2782,London,capital and largest city of England and the United Kingdom,http://www.wikidata.org/entity/Q84
2783,Progressive Corporation,insurance company,http://www.wikidata.org/entity/Q7248721
2784,vehicle insurance,type of insurance,http://www.wikidata.org/entity/Q1068361
2785,Mayfield,"village in Cuyahoga County, Ohio, United States of America",http://www.wikidata.org/entity/Q2604968
2786,Pasargad  Insurance,Pasargad Insurance,http://www.wikidata.org/entity/Q5930269
2787,life insurance,financial product,http://www.wikidata.org/entity/Q626608
2788,Poldasht,"city in West Azerbaijan Province, Iran",http://www.wikidata.org/entity/Q2556849
2789,SIC Insurance Company,Ghanaian insurance company,http://www.wikidata.org/entity/Q7390288
2790,insurance industry,aggregate of insurance supply and demand,http://www.wikidata.org/entity/Q2518196
2791,Osu,suburb of Accra,http://www.wikidata.org/entity/Q1752686
2792,Erie Insurance Group,insurance company in the United States,http://www.wikidata.org/entity/Q5388314
2793,insurance,"equitable transfer of the risk of a loss, from one entity to another in exchange for payment",http://www.wikidata.org/entity/Q43183
2794,Erie,"city on the south shore of Lake Erie and the county seat of Erie County, Pennsylvania, United States",http://www.wikidata.org/entity/Q234061
2795,Assuranceforeningen Gard,Marine insurance company in Norway,http://www.wikidata.org/entity/Q4810400
